Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
982949683,68895,668,,,,,,,,,,1.468,21301.443,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1121793163,1248,1219,,,,,,,,,,0.000,44.872,Pageable,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1239809544,4736,1828,,,,,,,,,,0.028,5959.441,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1239889127,1376,1833,,,,,,,,,,0.007,5232.557,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1239913959,1440,1838,,,,,,,,,,0.008,5549.996,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1240000966,4960,1843,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240030213,6400,1849,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240058693,3680,1855,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240081317,4480,1861,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240310722,3072,1867,,,,,,,,,,0.028,9187.476,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Host-to-Device]
1240349505,1376,1873,,,,,,,,,,0.007,5232.557,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Host-to-Device]
1240375233,1440,1879,,,,,,,,,,0.008,5549.996,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Host-to-Device]
1240405793,4832,1885,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240436768,4064,1892,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240464096,6048,1899,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240492736,4415,1906,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1240952026,1856,1917,,,,,,,,,,0.028,15206.894,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1240962906,1440,1919,,,,,,,,,,0.007,4999.997,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1240970746,1440,1921,,,,,,,,,,0.008,5549.996,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1240978841,1408,1923,,,,,,,,,,0.000,136.364,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1240986745,1376,1925,,,,,,,,,,0.000,69.767,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1240994169,1376,1927,,,,,,,,,,0.000,281.977,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1241002009,1408,1929,,,,,,,,,,0.000,139.204,Device,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Device-to-Device]
1241016089,7360,1930,,,,,,,,,,0.135,18360.793,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,13,[CUDA memcpy Host-to-Device]
1308110066,1056,1940,,,,,,,,,,0.000,53.030,Pageable,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1308141234,4576,1946,,,,,,,,,,0.028,6167.819,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1308173970,1408,1951,,,,,,,,,,0.007,5113.634,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1308196081,1440,1956,,,,,,,,,,0.008,5549.996,Pinned,Device,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Device]
1308224497,4672,1961,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1308251761,6111,1967,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1308278640,3776,1973,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1308301936,4544,1979,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB (0),1,,7,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
1309012647,3296,1994,,,,,,,,,,0.000,77.670,Pageable,Array,NVIDIA A100-SXM4-40GB (0),1,,7,[CUDA memcpy Host-to-Array]
