#Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm 
#HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB 
 10:51:58       0     39     25     26      -      -      -      -      -      -   1215    210      0      0     75      1      0 
 10:52:00       0     38     25     26      -      -      -      -      -      -   1215    210      0      0     78      2      0 
 10:52:02       0     38     25     26      -      -      -      -      -      -   1215    210      0      0     78      2      0 
 10:52:04       0     60     26     26      -      -      -      -      -      -   1215   1410      0      0   2491      4      0 
 10:52:06       0     89     27     28      -      -      -      -      -      -   1215   1410      0      0   6923      4      0 
 10:52:08       0     90     28     29      -      -      -      -      -      -   1215   1410      0      0   6925      4      0 
 10:52:10       0     89     28     30      -      -      -      -      -      -   1215   1410      0      0  13144      7      0 
 10:52:12       0    113     29     31      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:14       0    113     30     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:16       0    116     30     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:18       0    117     30     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:20       0    117     30     32      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:52:22       0    172     31     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:24       0    118     30     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:26       0    115     30     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:28       0    113     31     32      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:52:30       0    114     31     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:32       0    115     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:34       0    114     31     32      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:36       0    117     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:38       0    116     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:40       0    113     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:42       0    114     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:44       0    114     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:46       0    116     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:48       0    119     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:50       0    114     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:52       0    117     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:54       0    117     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:52:56       0    121     32     33      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:52:58       0    118     32     36      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:00       0    117     31     33      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:53:02       0    114     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:04       0    116     31     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:06       0    118     31     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:08       0    114     32     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:10       0    117     32     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:13       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:15       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:17       0    117     32     36      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:19       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:21       0    115     32     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:23       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:25       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
#Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm 
#HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB 
 10:53:27       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:29       0    121     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:31       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:33       0    193     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:35       0    178     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:37       0    112     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:39       0    115     32     33      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:41       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:43       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:45       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:47       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:49       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:53:51       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:53       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:55       0    114     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:57       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:53:59       0    119     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:01       0    120     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:03       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:05       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:07       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:09       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:11       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:13       0    167     33     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:15       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:17       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:19       0    113     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:21       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:23       0    110     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:25       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:27       0    120     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:29       0    116     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:31       0    137     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:33       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:54:35       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:37       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:39       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:41       0    116     32     35      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:54:43       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:45       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:47       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:49       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:51       0    118     33     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:53       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
#Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm 
#HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB 
 10:54:55       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:57       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:54:59       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:01       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:55:03       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:05       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:07       0    180     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:09       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:11       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:55:13       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:15       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:17       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:19       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:21       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:23       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:25       0    118     33     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:27       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
